,datetime,demand_MW
7783,2023-11-21 06:00:00,598.9648304580957
7784,2023-11-21 07:00:00,582.8536628615147
7785,2023-11-21 08:00:00,620.8014977819647
7786,2023-11-21 09:00:00,659.8911168267518
7787,2023-11-21 10:00:00,647.5712696598418
7788,2023-11-21 11:00:00,595.1574027358312
7789,2023-11-21 12:00:00,561.3783852404537
7790,2023-11-21 13:00:00,618.7738505538894
7791,2023-11-21 14:00:00,495.1196200030953
7792,2023-11-21 15:00:00,565.1013694030814
7793,2023-11-21 16:00:00,574.3702997676929
7794,2023-11-21 17:00:00,539.0959280137733
7795,2023-11-21 18:00:00,647.4804258079463
7796,2023-11-21 19:00:00,616.2571270919125
7797,2023-11-21 20:00:00,559.4582700911204
7798,2023-11-21 21:00:00,555.327625609299
7799,2023-11-21 22:00:00,595.2827696981135
7800,2023-11-21 23:00:00,634.2909191290854
7801,2023-11-22 00:00:00,595.3980974662862
7802,2023-11-22 01:00:00,591.9075197170478
7803,2023-11-22 02:00:00,644.2318416220768
7804,2023-11-22 03:00:00,586.5526288746197
7805,2023-11-22 04:00:00,665.5879179754475
7806,2023-11-22 05:00:00,636.5793376121185
7807,2023-11-22 06:00:00,647.5529937322725
7808,2023-11-22 07:00:00,615.4617061166774
7809,2023-11-22 08:00:00,643.3291740897268
7810,2023-11-22 09:00:00,597.3245392180687
7811,2023-11-22 10:00:00,573.2627108560553
7812,2023-11-22 11:00:00,618.696793671584
7813,2023-11-22 12:00:00,555.6157120532683
7814,2023-11-22 13:00:00,532.2918354011414
7815,2023-11-22 14:00:00,550.4109255277004
7816,2023-11-22 15:00:00,571.8822560554711
7817,2023-11-22 16:00:00,570.2193517241844
7818,2023-11-22 17:00:00,598.4508730505788
7819,2023-11-22 18:00:00,551.5745771610472
7820,2023-11-22 19:00:00,585.6338317579091
7821,2023-11-22 20:00:00,574.7571258154053
7822,2023-11-22 21:00:00,532.3584094424448
7823,2023-11-22 22:00:00,588.2088875650027
7824,2023-11-22 23:00:00,614.9930959552114
7825,2023-11-23 00:00:00,608.1294312529687
7826,2023-11-23 01:00:00,609.1887406015251
7827,2023-11-23 02:00:00,615.2896344804643
7828,2023-11-23 03:00:00,601.0216485284117
7829,2023-11-23 04:00:00,655.3800763588698
7830,2023-11-23 05:00:00,631.6091758637833
7831,2023-11-23 06:00:00,614.0082527954289
7832,2023-11-23 07:00:00,623.1460581713006
7833,2023-11-23 08:00:00,583.5056017999906
7834,2023-11-23 09:00:00,642.0260306990587
7835,2023-11-23 10:00:00,570.5729005631058
7836,2023-11-23 11:00:00,588.4355387601449
7837,2023-11-23 12:00:00,597.4045159435527
7838,2023-11-23 13:00:00,589.9744295059842
7839,2023-11-23 14:00:00,542.2620147952042
7840,2023-11-23 15:00:00,550.8927519936519
7841,2023-11-23 16:00:00,550.3610763614954
7842,2023-11-23 17:00:00,535.2008281614806
7843,2023-11-23 18:00:00,604.7732001404025
7844,2023-11-23 19:00:00,574.2066003999795
7845,2023-11-23 20:00:00,574.401456159066
7846,2023-11-23 21:00:00,616.8638068528438
7847,2023-11-23 22:00:00,573.9157844725653
7848,2023-11-23 23:00:00,631.1671568680512
7849,2023-11-24 00:00:00,583.5553509674488
7850,2023-11-24 01:00:00,593.3199574989458
7851,2023-11-24 02:00:00,596.5850373722734
7852,2023-11-24 03:00:00,632.6316042519131
7853,2023-11-24 04:00:00,604.9329491587312
7854,2023-11-24 05:00:00,651.6399005556231
7855,2023-11-24 06:00:00,622.5072868623207
7856,2023-11-24 07:00:00,669.6086010699066
7857,2023-11-24 08:00:00,625.8194667664231
7858,2023-11-24 09:00:00,617.6193464243081
7859,2023-11-24 10:00:00,605.987335530006
7860,2023-11-24 11:00:00,610.2216332348793
7861,2023-11-24 12:00:00,620.0981906679702
7862,2023-11-24 13:00:00,579.6359400108921
7863,2023-11-24 14:00:00,558.6318522051798
7864,2023-11-24 15:00:00,576.0634794232368
7865,2023-11-24 16:00:00,562.527950794565
7866,2023-11-24 17:00:00,584.4204826492002
7867,2023-11-24 18:00:00,591.7022940166157
7868,2023-11-24 19:00:00,567.2771293340537
7869,2023-11-24 20:00:00,585.5372177397059
7870,2023-11-24 21:00:00,584.4365733402009
7871,2023-11-24 22:00:00,549.1093779705643
7872,2023-11-24 23:00:00,584.9799953201693
7873,2023-11-25 00:00:00,633.5440545465091
7874,2023-11-25 01:00:00,663.2881566753246
7875,2023-11-25 02:00:00,634.2418299832436
7876,2023-11-25 03:00:00,619.5862331307484
7877,2023-11-25 04:00:00,625.2667581395606
7878,2023-11-25 05:00:00,673.62084458365
7879,2023-11-25 06:00:00,610.1091386771236
7880,2023-11-25 07:00:00,659.4550206112423
7881,2023-11-25 08:00:00,615.7578751165948
7882,2023-11-25 09:00:00,622.4102741885671
7883,2023-11-25 10:00:00,624.5107803353925
7884,2023-11-25 11:00:00,586.4341611322292
7885,2023-11-25 12:00:00,557.633416359151
7886,2023-11-25 13:00:00,627.2682538960125
7887,2023-11-25 14:00:00,605.7018796775845
7888,2023-11-25 15:00:00,605.2654453257439
7889,2023-11-25 16:00:00,643.3200968470073
7890,2023-11-25 17:00:00,540.5757151068722
7891,2023-11-25 18:00:00,580.7410503689796
7892,2023-11-25 19:00:00,568.9659729457005
7893,2023-11-25 20:00:00,613.2619981036504
7894,2023-11-25 21:00:00,600.2980660439762
7895,2023-11-25 22:00:00,579.5563134718074
7896,2023-11-25 23:00:00,570.4661714650092
7897,2023-11-26 00:00:00,630.2379887282377
7898,2023-11-26 01:00:00,552.8407579364939
7899,2023-11-26 02:00:00,610.5669687252785
7900,2023-11-26 03:00:00,657.2625874748069
7901,2023-11-26 04:00:00,570.5988592182833
7902,2023-11-26 05:00:00,699.272658846442
7903,2023-11-26 06:00:00,626.9431384580621
7904,2023-11-26 07:00:00,680.4175957863321
7905,2023-11-26 08:00:00,596.8705133828169
7906,2023-11-26 09:00:00,598.1892222852542
7907,2023-11-26 10:00:00,631.478983484804
7908,2023-11-26 11:00:00,601.9619387771999
7909,2023-11-26 12:00:00,587.125106487176
7910,2023-11-26 13:00:00,636.1319907280241
7911,2023-11-26 14:00:00,574.0837296799674
7912,2023-11-26 15:00:00,534.4197296970871
7913,2023-11-26 16:00:00,566.0878559872473
7914,2023-11-26 17:00:00,522.6798383698165
7915,2023-11-26 18:00:00,590.9016781629123
7916,2023-11-26 19:00:00,593.8404515461083
7917,2023-11-26 20:00:00,588.6726740953649
7918,2023-11-26 21:00:00,609.2544104175031
7919,2023-11-26 22:00:00,604.9942422970273
7920,2023-11-26 23:00:00,611.1702422464627
7921,2023-11-27 00:00:00,616.3050919759306
7922,2023-11-27 01:00:00,607.4753592794871
7923,2023-11-27 02:00:00,569.5829997320876
7924,2023-11-27 03:00:00,628.0191137025055
7925,2023-11-27 04:00:00,648.4601908371236
7926,2023-11-27 05:00:00,662.4595413159167
7927,2023-11-27 06:00:00,645.6451063921023
7928,2023-11-27 07:00:00,645.8061634884453
7929,2023-11-27 08:00:00,615.2707283715931
7930,2023-11-27 09:00:00,687.5035584976505
7931,2023-11-27 10:00:00,637.6986098025862
7932,2023-11-27 11:00:00,646.6209496197711
7933,2023-11-27 12:00:00,638.3324876900081
7934,2023-11-27 13:00:00,602.4903358646593
7935,2023-11-27 14:00:00,558.2415574725766
7936,2023-11-27 15:00:00,578.3789590079816
7937,2023-11-27 16:00:00,643.8383350390333
7938,2023-11-27 17:00:00,510.75936143420125
7939,2023-11-27 18:00:00,562.499004844566
7940,2023-11-27 19:00:00,580.9727963315198
7941,2023-11-27 20:00:00,638.9761825911672
7942,2023-11-27 21:00:00,581.6419311553058
7943,2023-11-27 22:00:00,622.8212688117885
7944,2023-11-27 23:00:00,642.8206471608804
7945,2023-11-28 00:00:00,590.8416935584598
7946,2023-11-28 01:00:00,646.9967052386398
7947,2023-11-28 02:00:00,602.3215767596917
7948,2023-11-28 03:00:00,579.5433129974198
7949,2023-11-28 04:00:00,660.6225486951562
7950,2023-11-28 05:00:00,667.0910488994265
7951,2023-11-28 06:00:00,624.08304474862
7952,2023-11-28 07:00:00,648.0377276592023
7953,2023-11-28 08:00:00,617.810163822364
7954,2023-11-28 09:00:00,679.735578083165
7955,2023-11-28 10:00:00,599.7463682459022
7956,2023-11-28 11:00:00,601.9272104800242
7957,2023-11-28 12:00:00,552.3137709102538
7958,2023-11-28 13:00:00,584.8035674055255
7959,2023-11-28 14:00:00,566.907057233906
7960,2023-11-28 15:00:00,581.1336937796244
7961,2023-11-28 16:00:00,559.1396662081191
7962,2023-11-28 17:00:00,559.7684649630753
7963,2023-11-28 18:00:00,594.77422840379
7964,2023-11-28 19:00:00,609.3312092169791
7965,2023-11-28 20:00:00,618.576740479637
7966,2023-11-28 21:00:00,570.7419014829601
7967,2023-11-28 22:00:00,585.5180235394787
7968,2023-11-28 23:00:00,631.9105812174938
7969,2023-11-29 00:00:00,619.7155961323724
7970,2023-11-29 01:00:00,647.3179844485402
7971,2023-11-29 02:00:00,615.8259472967962
7972,2023-11-29 03:00:00,646.3773779140938
7973,2023-11-29 04:00:00,630.9035067959094
7974,2023-11-29 05:00:00,654.1264454056458
7975,2023-11-29 06:00:00,624.3075501615141
7976,2023-11-29 07:00:00,671.7645879424632
7977,2023-11-29 08:00:00,630.603861168994
7978,2023-11-29 09:00:00,650.8456998039354
7979,2023-11-29 10:00:00,618.2600596662786
7980,2023-11-29 11:00:00,609.7588046642027
7981,2023-11-29 12:00:00,655.8717065450041
7982,2023-11-29 13:00:00,605.6102316152892
7983,2023-11-29 14:00:00,588.1942742102575
7984,2023-11-29 15:00:00,567.8732350821242
7985,2023-11-29 16:00:00,647.7606669578047
7986,2023-11-29 17:00:00,587.0345112288039
7987,2023-11-29 18:00:00,544.9170491756321
7988,2023-11-29 19:00:00,618.9680162424575
7989,2023-11-29 20:00:00,608.6202956110715
7990,2023-11-29 21:00:00,610.1502842198252
7991,2023-11-29 22:00:00,628.1021065537374
7992,2023-11-29 23:00:00,600.6312156507338
7993,2023-11-30 00:00:00,640.2770033224612
7994,2023-11-30 01:00:00,631.3233916959445
7995,2023-11-30 02:00:00,629.5897060228398
7996,2023-11-30 03:00:00,668.0621153941883
7997,2023-11-30 04:00:00,662.9964830506988
7998,2023-11-30 05:00:00,593.113560481758
7999,2023-11-30 06:00:00,582.497221966779
8000,2023-11-30 07:00:00,640.3311639671056
8001,2023-11-30 08:00:00,618.2912717475979
8002,2023-11-30 09:00:00,692.9495016409645
8003,2023-11-30 10:00:00,560.1611779353659
8004,2023-11-30 11:00:00,654.0510901867704
8005,2023-11-30 12:00:00,589.431364768138
8006,2023-11-30 13:00:00,601.8812047062867
8007,2023-11-30 14:00:00,588.8767847658919
8008,2023-11-30 15:00:00,583.971775293352
8009,2023-11-30 16:00:00,600.5811400812058
8010,2023-11-30 17:00:00,563.1604937635395
8011,2023-11-30 18:00:00,600.6952914862429
8012,2023-11-30 19:00:00,570.1156990481113
8013,2023-11-30 20:00:00,574.4796740945811
8014,2023-11-30 21:00:00,572.3002986983472
8015,2023-11-30 22:00:00,664.8610002345791
8016,2023-11-30 23:00:00,584.9827961029373
8017,2023-12-01 00:00:00,616.1189593695003
8018,2023-12-01 01:00:00,639.8770686134765
8019,2023-12-01 02:00:00,524.1555714118595
8020,2023-12-01 03:00:00,665.2324746045398
8021,2023-12-01 04:00:00,567.2461113861594
8022,2023-12-01 05:00:00,697.7392396595882
8023,2023-12-01 06:00:00,579.3730206530996
8024,2023-12-01 07:00:00,646.2115735250796
8025,2023-12-01 08:00:00,606.1348196950244
8026,2023-12-01 09:00:00,613.0102470663626
8027,2023-12-01 10:00:00,659.5300845757426
8028,2023-12-01 11:00:00,624.1912159808138
8029,2023-12-01 12:00:00,616.7790592046321
8030,2023-12-01 13:00:00,594.8012573493371
8031,2023-12-01 14:00:00,596.5749908325027
8032,2023-12-01 15:00:00,512.3131871779703
8033,2023-12-01 16:00:00,552.9380088943454
8034,2023-12-01 17:00:00,601.8324648486433
8035,2023-12-01 18:00:00,560.83820800664
8036,2023-12-01 19:00:00,555.0149178458669
8037,2023-12-01 20:00:00,599.2030723530816
8038,2023-12-01 21:00:00,625.2707268559224
8039,2023-12-01 22:00:00,607.4036296730665
8040,2023-12-01 23:00:00,625.8502368419199
8041,2023-12-02 00:00:00,597.6750432626995
8042,2023-12-02 01:00:00,597.7714278010008
8043,2023-12-02 02:00:00,612.5311480928713
8044,2023-12-02 03:00:00,640.4187627244371
8045,2023-12-02 04:00:00,639.3140419438841
8046,2023-12-02 05:00:00,605.27985466634
8047,2023-12-02 06:00:00,652.7906227089449
8048,2023-12-02 07:00:00,679.5711415455718
8049,2023-12-02 08:00:00,663.9463354535937
8050,2023-12-02 09:00:00,649.3058768958716
8051,2023-12-02 10:00:00,592.2909990845378
8052,2023-12-02 11:00:00,627.9237359657799
8053,2023-12-02 12:00:00,630.9643344568452
8054,2023-12-02 13:00:00,626.5871158943071
8055,2023-12-02 14:00:00,615.173233666999
8056,2023-12-02 15:00:00,591.1074562679712
8057,2023-12-02 16:00:00,598.9553924514759
8058,2023-12-02 17:00:00,570.3964651737223
8059,2023-12-02 18:00:00,600.1304441250005
8060,2023-12-02 19:00:00,600.6730172893044
8061,2023-12-02 20:00:00,601.450114403727
8062,2023-12-02 21:00:00,594.1444621656127
8063,2023-12-02 22:00:00,633.3971662956451
8064,2023-12-02 23:00:00,599.6940144328864
8065,2023-12-03 00:00:00,633.9369420326726
8066,2023-12-03 01:00:00,565.4538511967576
8067,2023-12-03 02:00:00,654.6997399155593
8068,2023-12-03 03:00:00,605.4634323299338
8069,2023-12-03 04:00:00,617.9688860369577
8070,2023-12-03 05:00:00,613.6128555399598
8071,2023-12-03 06:00:00,635.2407755702096
8072,2023-12-03 07:00:00,643.3623835206905
8073,2023-12-03 08:00:00,697.692732335562
8074,2023-12-03 09:00:00,624.2228188392888
8075,2023-12-03 10:00:00,548.8695846319141
8076,2023-12-03 11:00:00,654.397882085401
8077,2023-12-03 12:00:00,543.3033000138212
8078,2023-12-03 13:00:00,609.3486526189843
8079,2023-12-03 14:00:00,588.2660112778863
8080,2023-12-03 15:00:00,594.0605114501302
8081,2023-12-03 16:00:00,628.4255791484525
8082,2023-12-03 17:00:00,587.715815054398
8083,2023-12-03 18:00:00,625.4575682689591
8084,2023-12-03 19:00:00,607.2673252282276
8085,2023-12-03 20:00:00,634.5131477186309
8086,2023-12-03 21:00:00,634.382317180302
8087,2023-12-03 22:00:00,576.2008846393188
8088,2023-12-03 23:00:00,566.9296115780817
8089,2023-12-04 00:00:00,581.0603167696887
8090,2023-12-04 01:00:00,660.6651302614856
8091,2023-12-04 02:00:00,630.993856570092
8092,2023-12-04 03:00:00,636.6760666029655
8093,2023-12-04 04:00:00,634.803311778958
8094,2023-12-04 05:00:00,647.4009748359367
8095,2023-12-04 06:00:00,620.7385211003271
8096,2023-12-04 07:00:00,635.9590258009921
8097,2023-12-04 08:00:00,632.9474861324312
8098,2023-12-04 09:00:00,623.3608051085057
8099,2023-12-04 10:00:00,626.9776684126348
8100,2023-12-04 11:00:00,562.1663564415918
8101,2023-12-04 12:00:00,623.6957199522867
8102,2023-12-04 13:00:00,521.3017845574733
8103,2023-12-04 14:00:00,610.6997835694286
8104,2023-12-04 15:00:00,585.091082133838
8105,2023-12-04 16:00:00,597.7062419579997
8106,2023-12-04 17:00:00,591.466955840188
8107,2023-12-04 18:00:00,589.3510826035669
8108,2023-12-04 19:00:00,588.6156839318396
8109,2023-12-04 20:00:00,591.7189716366915
8110,2023-12-04 21:00:00,615.5267083601798
8111,2023-12-04 22:00:00,667.598435112005
8112,2023-12-04 23:00:00,591.4456224543206
8113,2023-12-05 00:00:00,586.7742104485052
8114,2023-12-05 01:00:00,656.9436563216973
8115,2023-12-05 02:00:00,601.5671458305454
8116,2023-12-05 03:00:00,607.5251035257562
8117,2023-12-05 04:00:00,665.7930547640625
8118,2023-12-05 05:00:00,662.7567247124467
8119,2023-12-05 06:00:00,646.3706955615656
8120,2023-12-05 07:00:00,606.1892244717678
8121,2023-12-05 08:00:00,628.2966355121085
8122,2023-12-05 09:00:00,633.408413686397
8123,2023-12-05 10:00:00,595.8129835138691
8124,2023-12-05 11:00:00,633.3343230315439
8125,2023-12-05 12:00:00,613.6530173573414
8126,2023-12-05 13:00:00,593.7877866946976
8127,2023-12-05 14:00:00,611.6099025776248
8128,2023-12-05 15:00:00,617.9502434089915
8129,2023-12-05 16:00:00,584.1979438493241
8130,2023-12-05 17:00:00,596.7101228686752
8131,2023-12-05 18:00:00,593.4499927688173
8132,2023-12-05 19:00:00,575.1522360356574
8133,2023-12-05 20:00:00,636.1718660848269
8134,2023-12-05 21:00:00,609.8603752885057
8135,2023-12-05 22:00:00,571.8375400599841
8136,2023-12-05 23:00:00,597.471667935485
8137,2023-12-06 00:00:00,569.5953165566609
8138,2023-12-06 01:00:00,600.0587745830821
8139,2023-12-06 02:00:00,664.0002797701596
8140,2023-12-06 03:00:00,642.632757486823
8141,2023-12-06 04:00:00,612.6638450197577
8142,2023-12-06 05:00:00,597.4690849295072
8143,2023-12-06 06:00:00,649.7927895142615
8144,2023-12-06 07:00:00,605.2678026616128
8145,2023-12-06 08:00:00,653.5391473141368
8146,2023-12-06 09:00:00,667.4671515311315
8147,2023-12-06 10:00:00,619.3506277669263
8148,2023-12-06 11:00:00,625.037740521717
8149,2023-12-06 12:00:00,638.4574179535117
8150,2023-12-06 13:00:00,660.2926079377598
8151,2023-12-06 14:00:00,621.8095328365365
8152,2023-12-06 15:00:00,621.498404391344
8153,2023-12-06 16:00:00,615.8167306579676
8154,2023-12-06 17:00:00,627.6442338323805
8155,2023-12-06 18:00:00,553.1619677643636
8156,2023-12-06 19:00:00,546.4099222444721
8157,2023-12-06 20:00:00,589.5186580234526
8158,2023-12-06 21:00:00,662.5173193183184
8159,2023-12-06 22:00:00,578.3804991463335
8160,2023-12-06 23:00:00,568.390255332395
8161,2023-12-07 00:00:00,637.300392142183
8162,2023-12-07 01:00:00,639.1919041399218
8163,2023-12-07 02:00:00,706.5564022244927
8164,2023-12-07 03:00:00,656.7670270520563
8165,2023-12-07 04:00:00,607.3592982255
8166,2023-12-07 05:00:00,645.3429161200781
8167,2023-12-07 06:00:00,602.4952622933155
8168,2023-12-07 07:00:00,650.2201055544963
8169,2023-12-07 08:00:00,646.4420526557283
8170,2023-12-07 09:00:00,664.3688813197275
8171,2023-12-07 10:00:00,669.5528082589234
8172,2023-12-07 11:00:00,609.9197765873676
8173,2023-12-07 12:00:00,644.3615518027236
8174,2023-12-07 13:00:00,566.7937465571999
8175,2023-12-07 14:00:00,598.9171948643245
8176,2023-12-07 15:00:00,579.7812106279587
8177,2023-12-07 16:00:00,597.8526538848816
8178,2023-12-07 17:00:00,607.1883393115311
8179,2023-12-07 18:00:00,561.8303777643386
8180,2023-12-07 19:00:00,609.7801364285328
8181,2023-12-07 20:00:00,600.4246028307576
8182,2023-12-07 21:00:00,560.332248920266
8183,2023-12-07 22:00:00,571.3228284631624
8184,2023-12-07 23:00:00,576.2757852988764
8185,2023-12-08 00:00:00,621.4051649338736
8186,2023-12-08 01:00:00,624.1235004708145
8187,2023-12-08 02:00:00,671.1256073765152
8188,2023-12-08 03:00:00,638.5241149065396
8189,2023-12-08 04:00:00,662.5796507584561
8190,2023-12-08 05:00:00,648.8063034845127
8191,2023-12-08 06:00:00,635.6886653420395
8192,2023-12-08 07:00:00,672.3990441669545
8193,2023-12-08 08:00:00,673.8420382305281
8194,2023-12-08 09:00:00,615.8310982090051
8195,2023-12-08 10:00:00,640.269951054869
8196,2023-12-08 11:00:00,584.4264233651182
8197,2023-12-08 12:00:00,611.0175828821024
8198,2023-12-08 13:00:00,595.092357772493
8199,2023-12-08 14:00:00,601.6063257248998
8200,2023-12-08 15:00:00,557.7539110465632
8201,2023-12-08 16:00:00,601.5610479388617
8202,2023-12-08 17:00:00,637.5272874826243
8203,2023-12-08 18:00:00,614.1035044172717
8204,2023-12-08 19:00:00,602.8642664587479
8205,2023-12-08 20:00:00,629.5388847891552
8206,2023-12-08 21:00:00,603.0333702835611
8207,2023-12-08 22:00:00,613.7490294698597
8208,2023-12-08 23:00:00,567.3689917925329
8209,2023-12-09 00:00:00,602.504080969234
8210,2023-12-09 01:00:00,589.4413166693607
8211,2023-12-09 02:00:00,638.3801554441787
8212,2023-12-09 03:00:00,663.2848080856705
8213,2023-12-09 04:00:00,710.4483355733319
8214,2023-12-09 05:00:00,661.7016877702813
8215,2023-12-09 06:00:00,651.3046426101824
8216,2023-12-09 07:00:00,632.7502616471298
8217,2023-12-09 08:00:00,640.2525750939444
8218,2023-12-09 09:00:00,648.2353934452879
8219,2023-12-09 10:00:00,594.828902052417
8220,2023-12-09 11:00:00,554.599369193651
8221,2023-12-09 12:00:00,577.7930868208056
8222,2023-12-09 13:00:00,607.1090246762716
8223,2023-12-09 14:00:00,600.0514343573889
8224,2023-12-09 15:00:00,551.4231769056815
8225,2023-12-09 16:00:00,565.8469550362178
8226,2023-12-09 17:00:00,565.5461401987058
8227,2023-12-09 18:00:00,539.4999052122847
8228,2023-12-09 19:00:00,570.9593638038378
8229,2023-12-09 20:00:00,575.7737090596205
8230,2023-12-09 21:00:00,565.5814006844528
8231,2023-12-09 22:00:00,661.1446749521565
8232,2023-12-09 23:00:00,685.3541286642294
8233,2023-12-10 00:00:00,605.6408165096768
8234,2023-12-10 01:00:00,611.7733913994421
8235,2023-12-10 02:00:00,609.4027247825435
8236,2023-12-10 03:00:00,621.3461762644239
8237,2023-12-10 04:00:00,640.1148922977259
8238,2023-12-10 05:00:00,651.0747098352807
8239,2023-12-10 06:00:00,629.7266374159146
8240,2023-12-10 07:00:00,635.8336618603653
8241,2023-12-10 08:00:00,678.6405018803713
8242,2023-12-10 09:00:00,598.5036254979452
8243,2023-12-10 10:00:00,606.5922906514868
8244,2023-12-10 11:00:00,649.0637845028547
8245,2023-12-10 12:00:00,572.0834176663246
8246,2023-12-10 13:00:00,607.1261265244796
8247,2023-12-10 14:00:00,635.8352074388325
