,datetime,price
7689,2024-11-16 08:00:00,54.77793153197722
7690,2024-11-16 09:00:00,61.11080659861473
7691,2024-11-16 10:00:00,50.60302434770183
7692,2024-11-16 11:00:00,35.77820788388501
7693,2024-11-16 12:00:00,46.387063657957746
7694,2024-11-16 13:00:00,33.978141777263055
7695,2024-11-16 14:00:00,27.39388421386582
7696,2024-11-16 15:00:00,28.856697034834113
7697,2024-11-16 16:00:00,24.827872160123313
7698,2024-11-16 17:00:00,21.136502181705918
7699,2024-11-16 18:00:00,15.999179222552051
7700,2024-11-16 19:00:00,29.662479777865244
7701,2024-11-16 20:00:00,24.133807471935476
7702,2024-11-16 21:00:00,33.72757105745373
7703,2024-11-16 22:00:00,19.114085292201533
7704,2024-11-16 23:00:00,39.304787474436885
7705,2024-11-17 00:00:00,48.998018338658795
7706,2024-11-17 01:00:00,44.09068895346686
7707,2024-11-17 02:00:00,51.61933442694628
7708,2024-11-17 03:00:00,54.16143079852953
7709,2024-11-17 04:00:00,59.255642189864616
7710,2024-11-17 05:00:00,67.26537613167486
7711,2024-11-17 06:00:00,58.90964589649602
7712,2024-11-17 07:00:00,59.388728101636744
7713,2024-11-17 08:00:00,60.871553796799375
7714,2024-11-17 09:00:00,53.62089577639601
7715,2024-11-17 10:00:00,61.11832590507085
7716,2024-11-17 11:00:00,56.41758386700235
7717,2024-11-17 12:00:00,43.10015607352565
7718,2024-11-17 13:00:00,38.93387935037409
7719,2024-11-17 14:00:00,36.59025705308651
7720,2024-11-17 15:00:00,31.830511806077777
7721,2024-11-17 16:00:00,29.360764544365534
7722,2024-11-17 17:00:00,16.49148493866901
7723,2024-11-17 18:00:00,31.17849173885293
7724,2024-11-17 19:00:00,22.896562115570088
7725,2024-11-17 20:00:00,27.626943289736886
7726,2024-11-17 21:00:00,28.158138202720878
7727,2024-11-17 22:00:00,34.44779172404177
7728,2024-11-17 23:00:00,35.100323017307645
7729,2024-11-18 00:00:00,36.98904905768104
7730,2024-11-18 01:00:00,48.01204477371778
7731,2024-11-18 02:00:00,60.16493506640547
7732,2024-11-18 03:00:00,56.16120236820766
7733,2024-11-18 04:00:00,65.06797138470435
7734,2024-11-18 05:00:00,57.004118675163994
7735,2024-11-18 06:00:00,62.61611232640177
7736,2024-11-18 07:00:00,64.32749143617973
7737,2024-11-18 08:00:00,61.774967651979324
7738,2024-11-18 09:00:00,56.57233326837208
7739,2024-11-18 10:00:00,49.9107777605049
7740,2024-11-18 11:00:00,55.85750837407695
7741,2024-11-18 12:00:00,46.88070972400426
7742,2024-11-18 13:00:00,38.65317525989217
7743,2024-11-18 14:00:00,30.603413559478618
7744,2024-11-18 15:00:00,30.70269007659535
7745,2024-11-18 16:00:00,26.94920979033794
7746,2024-11-18 17:00:00,21.325904806918523
7747,2024-11-18 18:00:00,24.35279329039926
7748,2024-11-18 19:00:00,23.85613241443791
7749,2024-11-18 20:00:00,29.701103609562104
7750,2024-11-18 21:00:00,27.7439577432498
7751,2024-11-18 22:00:00,43.681103185596214
7752,2024-11-18 23:00:00,32.279790435842216
7753,2024-11-19 00:00:00,46.439205016143774
7754,2024-11-19 01:00:00,49.80767743660896
7755,2024-11-19 02:00:00,56.548988309152705
7756,2024-11-19 03:00:00,57.17143456017302
7757,2024-11-19 04:00:00,63.566653709165536
7758,2024-11-19 05:00:00,57.46723193235293
7759,2024-11-19 06:00:00,63.0343450886889
7760,2024-11-19 07:00:00,62.54342241219782
7761,2024-11-19 08:00:00,61.58692423180271
7762,2024-11-19 09:00:00,54.4076142943205
7763,2024-11-19 10:00:00,46.6045033523066
7764,2024-11-19 11:00:00,51.853100376519095
7765,2024-11-19 12:00:00,41.90617362255548
7766,2024-11-19 13:00:00,35.473571512004106
7767,2024-11-19 14:00:00,28.84169408851067
7768,2024-11-19 15:00:00,28.495388377196996
7769,2024-11-19 16:00:00,22.566532990904832
7770,2024-11-19 17:00:00,22.380570277807585
7771,2024-11-19 18:00:00,21.05069791324348
7772,2024-11-19 19:00:00,20.663925642901866
7773,2024-11-19 20:00:00,32.88794148411804
7774,2024-11-19 21:00:00,33.48607002726812
7775,2024-11-19 22:00:00,42.41131709550792
7776,2024-11-19 23:00:00,29.32423456514366
7777,2024-11-20 00:00:00,44.89947418013457
7778,2024-11-20 01:00:00,44.73771510097931
7779,2024-11-20 02:00:00,54.73128478138861
7780,2024-11-20 03:00:00,64.48671090077745
7781,2024-11-20 04:00:00,61.843062493334095
7782,2024-11-20 05:00:00,62.761796172725845
7783,2024-11-20 06:00:00,63.27734043041173
7784,2024-11-20 07:00:00,60.59951566747006
7785,2024-11-20 08:00:00,61.65847232633745
7786,2024-11-20 09:00:00,61.27909561989699
7787,2024-11-20 10:00:00,60.94680879861615
7788,2024-11-20 11:00:00,52.44328505470353
7789,2024-11-20 12:00:00,48.07013663639795
7790,2024-11-20 13:00:00,38.59798453285324
7791,2024-11-20 14:00:00,30.30539160764742
7792,2024-11-20 15:00:00,24.27577858248526
7793,2024-11-20 16:00:00,25.51570731001644
7794,2024-11-20 17:00:00,17.49126043853167
7795,2024-11-20 18:00:00,22.211941215250476
7796,2024-11-20 19:00:00,27.280946227357667
7797,2024-11-20 20:00:00,36.89333750073689
7798,2024-11-20 21:00:00,25.26935284355049
7799,2024-11-20 22:00:00,33.254430376904395
7800,2024-11-20 23:00:00,37.16645707644179
7801,2024-11-21 00:00:00,51.38892377620851
7802,2024-11-21 01:00:00,49.224422726619245
7803,2024-11-21 02:00:00,56.428047877365046
7804,2024-11-21 03:00:00,56.09701064995177
7805,2024-11-21 04:00:00,62.95388600127329
7806,2024-11-21 05:00:00,63.92563831182808
7807,2024-11-21 06:00:00,62.03518659265206
7808,2024-11-21 07:00:00,67.2606727350875
7809,2024-11-21 08:00:00,63.91994154990164
7810,2024-11-21 09:00:00,59.58878081678433
7811,2024-11-21 10:00:00,59.17042775932077
7812,2024-11-21 11:00:00,40.17664595380447
7813,2024-11-21 12:00:00,41.08080792822062
7814,2024-11-21 13:00:00,40.63400643071079
7815,2024-11-21 14:00:00,39.00792455467407
7816,2024-11-21 15:00:00,30.697268024453265
7817,2024-11-21 16:00:00,36.40745577917647
7818,2024-11-21 17:00:00,27.92401047869471
7819,2024-11-21 18:00:00,22.24072788869086
7820,2024-11-21 19:00:00,28.067789817318616
7821,2024-11-21 20:00:00,32.94714241436868
7822,2024-11-21 21:00:00,30.612297935247312
7823,2024-11-21 22:00:00,30.380352562937503
7824,2024-11-21 23:00:00,43.249993992051515
7825,2024-11-22 00:00:00,39.82851062666401
7826,2024-11-22 01:00:00,37.16783025248899
7827,2024-11-22 02:00:00,53.8202984492432
7828,2024-11-22 03:00:00,56.325918554171196
7829,2024-11-22 04:00:00,58.502255397618434
7830,2024-11-22 05:00:00,71.49069465159594
7831,2024-11-22 06:00:00,60.36178991820018
7832,2024-11-22 07:00:00,69.6422970846551
7833,2024-11-22 08:00:00,60.17675185342498
7834,2024-11-22 09:00:00,50.62600997739013
7835,2024-11-22 10:00:00,48.299439633438816
7836,2024-11-22 11:00:00,39.69825806731575
7837,2024-11-22 12:00:00,38.45479916105026
7838,2024-11-22 13:00:00,33.54155624234126
7839,2024-11-22 14:00:00,34.99692847313651
7840,2024-11-22 15:00:00,33.88997802570799
7841,2024-11-22 16:00:00,24.556819636063913
7842,2024-11-22 17:00:00,28.597487688965863
7843,2024-11-22 18:00:00,23.006214157737794
7844,2024-11-22 19:00:00,29.785178978069975
7845,2024-11-22 20:00:00,24.47314820236292
7846,2024-11-22 21:00:00,27.55451143644482
7847,2024-11-22 22:00:00,31.123945339799143
7848,2024-11-22 23:00:00,35.876659191475916
7849,2024-11-23 00:00:00,45.94566342125037
7850,2024-11-23 01:00:00,41.79844601977432
7851,2024-11-23 02:00:00,53.356268256594134
7852,2024-11-23 03:00:00,58.86604019576502
7853,2024-11-23 04:00:00,55.91915185564176
7854,2024-11-23 05:00:00,64.50638384801196
7855,2024-11-23 06:00:00,63.32233328272043
7856,2024-11-23 07:00:00,66.96503804144413
7857,2024-11-23 08:00:00,59.592058476657165
7858,2024-11-23 09:00:00,70.87871444390852
7859,2024-11-23 10:00:00,65.26957490401587
7860,2024-11-23 11:00:00,53.860132073519424
7861,2024-11-23 12:00:00,47.56465513223805
7862,2024-11-23 13:00:00,36.86645156746937
7863,2024-11-23 14:00:00,26.07121980918657
7864,2024-11-23 15:00:00,24.065459887129073
7865,2024-11-23 16:00:00,23.573747227767395
7866,2024-11-23 17:00:00,21.355602480389113
7867,2024-11-23 18:00:00,20.72844736132599
7868,2024-11-23 19:00:00,32.11992281198903
7869,2024-11-23 20:00:00,23.960470259206964
7870,2024-11-23 21:00:00,32.37111890197003
7871,2024-11-23 22:00:00,41.28252937813984
7872,2024-11-23 23:00:00,46.07548274440775
7873,2024-11-24 00:00:00,49.07914510677038
7874,2024-11-24 01:00:00,47.71824795048183
7875,2024-11-24 02:00:00,48.371191029833916
7876,2024-11-24 03:00:00,60.296814632933895
7877,2024-11-24 04:00:00,54.89007265797115
7878,2024-11-24 05:00:00,67.15805977643724
7879,2024-11-24 06:00:00,57.97088166010239
7880,2024-11-24 07:00:00,60.3709388901483
7881,2024-11-24 08:00:00,59.82467788493638
7882,2024-11-24 09:00:00,67.99567523642914
7883,2024-11-24 10:00:00,55.91099269686104
7884,2024-11-24 11:00:00,49.69145004795072
7885,2024-11-24 12:00:00,39.431075485116274
7886,2024-11-24 13:00:00,41.2493877257391
7887,2024-11-24 14:00:00,41.79438738968624
7888,2024-11-24 15:00:00,32.86378383469016
7889,2024-11-24 16:00:00,24.57619072039696
7890,2024-11-24 17:00:00,18.016213645849042
7891,2024-11-24 18:00:00,28.068399628323075
7892,2024-11-24 19:00:00,30.95955894893156
7893,2024-11-24 20:00:00,26.514730158404664
7894,2024-11-24 21:00:00,29.523433521279408
7895,2024-11-24 22:00:00,35.91679383778095
7896,2024-11-24 23:00:00,36.39061092476601
7897,2024-11-25 00:00:00,50.37287022282752
7898,2024-11-25 01:00:00,51.92614991371962
7899,2024-11-25 02:00:00,42.31789855193185
7900,2024-11-25 03:00:00,56.672712429377796
7901,2024-11-25 04:00:00,62.532728707217814
7902,2024-11-25 05:00:00,55.070612860593634
7903,2024-11-25 06:00:00,69.23855431894359
7904,2024-11-25 07:00:00,55.15776607765939
7905,2024-11-25 08:00:00,63.25719846380479
7906,2024-11-25 09:00:00,60.05485326054622
7907,2024-11-25 10:00:00,40.217651472710244
7908,2024-11-25 11:00:00,50.6030870377101
7909,2024-11-25 12:00:00,44.12687173925409
7910,2024-11-25 13:00:00,42.42914086583869
7911,2024-11-25 14:00:00,26.826373094156178
7912,2024-11-25 15:00:00,36.11877393459085
7913,2024-11-25 16:00:00,22.677279621923734
7914,2024-11-25 17:00:00,22.934011741042053
7915,2024-11-25 18:00:00,29.269820870739757
7916,2024-11-25 19:00:00,22.036706939121245
7917,2024-11-25 20:00:00,24.72891219625906
7918,2024-11-25 21:00:00,30.90021955517378
7919,2024-11-25 22:00:00,33.582070789217276
7920,2024-11-25 23:00:00,34.488764751020945
7921,2024-11-26 00:00:00,42.27657588639501
7922,2024-11-26 01:00:00,47.61160070075943
7923,2024-11-26 02:00:00,57.21966730126369
7924,2024-11-26 03:00:00,57.199879072783304
7925,2024-11-26 04:00:00,64.92268873862871
7926,2024-11-26 05:00:00,65.02059234383638
7927,2024-11-26 06:00:00,70.59899930925552
7928,2024-11-26 07:00:00,59.06426270477351
7929,2024-11-26 08:00:00,67.27724141594982
7930,2024-11-26 09:00:00,54.42115759720187
7931,2024-11-26 10:00:00,54.010668081250685
7932,2024-11-26 11:00:00,59.77704203523075
7933,2024-11-26 12:00:00,39.751086358664836
7934,2024-11-26 13:00:00,42.57250172622904
7935,2024-11-26 14:00:00,38.025654317545396
7936,2024-11-26 15:00:00,29.448157103685567
7937,2024-11-26 16:00:00,19.58272692057725
7938,2024-11-26 17:00:00,19.55552169791428
7939,2024-11-26 18:00:00,28.006278446128107
7940,2024-11-26 19:00:00,21.636010696273473
7941,2024-11-26 20:00:00,23.449077022132553
7942,2024-11-26 21:00:00,25.68084710786879
7943,2024-11-26 22:00:00,31.46393989664681
7944,2024-11-26 23:00:00,35.50243701338947
7945,2024-11-27 00:00:00,49.328804966315715
7946,2024-11-27 01:00:00,44.90123235257428
7947,2024-11-27 02:00:00,46.639704679594615
7948,2024-11-27 03:00:00,59.283838535567575
7949,2024-11-27 04:00:00,56.36678649290586
7950,2024-11-27 05:00:00,68.22477636422535
7951,2024-11-27 06:00:00,61.459532103886
7952,2024-11-27 07:00:00,62.694417405270315
7953,2024-11-27 08:00:00,64.60860323490128
7954,2024-11-27 09:00:00,54.72430965553711
7955,2024-11-27 10:00:00,58.34764499230792
7956,2024-11-27 11:00:00,48.78118360062639
7957,2024-11-27 12:00:00,53.11801172841173
7958,2024-11-27 13:00:00,42.36989556640175
7959,2024-11-27 14:00:00,43.15159873187671
7960,2024-11-27 15:00:00,37.291959614900065
7961,2024-11-27 16:00:00,23.453968131887358
7962,2024-11-27 17:00:00,27.72197696369437
7963,2024-11-27 18:00:00,13.917018993766453
7964,2024-11-27 19:00:00,26.871241770780244
7965,2024-11-27 20:00:00,20.716337134419774
7966,2024-11-27 21:00:00,42.21668325649315
7967,2024-11-27 22:00:00,26.423314749165108
7968,2024-11-27 23:00:00,43.88563911730521
7969,2024-11-28 00:00:00,40.03906015304759
7970,2024-11-28 01:00:00,51.67493586548348
7971,2024-11-28 02:00:00,51.08271738408907
7972,2024-11-28 03:00:00,65.09271259885047
7973,2024-11-28 04:00:00,71.53042648135225
7974,2024-11-28 05:00:00,65.20689953797171
7975,2024-11-28 06:00:00,59.65346087541547
7976,2024-11-28 07:00:00,65.02894953043095
7977,2024-11-28 08:00:00,66.1822399355301
7978,2024-11-28 09:00:00,62.267558548785274
7979,2024-11-28 10:00:00,57.378834121981825
7980,2024-11-28 11:00:00,44.8899436129491
7981,2024-11-28 12:00:00,50.0212534635512
7982,2024-11-28 13:00:00,42.259411870388156
7983,2024-11-28 14:00:00,38.439196048151196
7984,2024-11-28 15:00:00,21.221526201647954
7985,2024-11-28 16:00:00,18.829012743092953
7986,2024-11-28 17:00:00,27.79638559563279
7987,2024-11-28 18:00:00,33.194616770844675
7988,2024-11-28 19:00:00,25.995512813117838
7989,2024-11-28 20:00:00,16.593900463900177
7990,2024-11-28 21:00:00,39.74806408463087
7991,2024-11-28 22:00:00,34.998297485302174
7992,2024-11-28 23:00:00,35.89374689505567
7993,2024-11-29 00:00:00,44.93084511390421
7994,2024-11-29 01:00:00,49.23021189332548
7995,2024-11-29 02:00:00,58.80234107773977
7996,2024-11-29 03:00:00,54.81609993210744
7997,2024-11-29 04:00:00,60.333692714529974
7998,2024-11-29 05:00:00,65.24186275781915
7999,2024-11-29 06:00:00,72.40721792384588
8000,2024-11-29 07:00:00,54.77604122129095
8001,2024-11-29 08:00:00,64.86421524154427
8002,2024-11-29 09:00:00,62.44396793589046
8003,2024-11-29 10:00:00,53.88323814641777
8004,2024-11-29 11:00:00,53.37042620845138
8005,2024-11-29 12:00:00,43.991985615538965
8006,2024-11-29 13:00:00,39.91176893413701
8007,2024-11-29 14:00:00,34.74564574610886
8008,2024-11-29 15:00:00,24.84566180344701
8009,2024-11-29 16:00:00,25.676152161253807
8010,2024-11-29 17:00:00,28.321578109332382
8011,2024-11-29 18:00:00,26.46144700531939
8012,2024-11-29 19:00:00,27.404960804389187
8013,2024-11-29 20:00:00,30.37234791713268
8014,2024-11-29 21:00:00,38.25019531741189
8015,2024-11-29 22:00:00,48.62381229169362
8016,2024-11-29 23:00:00,45.83089887383585
8017,2024-11-30 00:00:00,46.21806338359136
8018,2024-11-30 01:00:00,54.26341092856463
8019,2024-11-30 02:00:00,58.74360476386617
8020,2024-11-30 03:00:00,60.80129637174463
8021,2024-11-30 04:00:00,56.07820271348368
8022,2024-11-30 05:00:00,67.15449344971972
8023,2024-11-30 06:00:00,76.05777088409275
8024,2024-11-30 07:00:00,62.39769848115768
8025,2024-11-30 08:00:00,55.14974109295274
8026,2024-11-30 09:00:00,61.62376576911672
8027,2024-11-30 10:00:00,48.481515676689035
8028,2024-11-30 11:00:00,49.32469160037302
8029,2024-11-30 12:00:00,38.78586201070596
8030,2024-11-30 13:00:00,44.68099354998373
8031,2024-11-30 14:00:00,35.018862988018725
8032,2024-11-30 15:00:00,26.77418643346477
8033,2024-11-30 16:00:00,32.27641578849086
8034,2024-11-30 17:00:00,28.1015349825934
8035,2024-11-30 18:00:00,23.412048210156858
8036,2024-11-30 19:00:00,23.6653952670298
8037,2024-11-30 20:00:00,21.484938387718017
8038,2024-11-30 21:00:00,35.40322928794048
8039,2024-11-30 22:00:00,33.4661948994817
8040,2024-11-30 23:00:00,40.559133966193734
8041,2024-12-01 00:00:00,46.63928266137455
8042,2024-12-01 01:00:00,47.78462869910378
8043,2024-12-01 02:00:00,51.21957327599505
8044,2024-12-01 03:00:00,59.019810174804746
8045,2024-12-01 04:00:00,68.9416764846207
8046,2024-12-01 05:00:00,57.953297558098015
8047,2024-12-01 06:00:00,67.83776376284004
8048,2024-12-01 07:00:00,75.74406103015095
8049,2024-12-01 08:00:00,69.06197510334258
8050,2024-12-01 09:00:00,67.26875845722536
8051,2024-12-01 10:00:00,54.81178782802028
8052,2024-12-01 11:00:00,46.34064299189501
8053,2024-12-01 12:00:00,46.15622952790902
8054,2024-12-01 13:00:00,40.16366939113651
8055,2024-12-01 14:00:00,35.41757867346349
8056,2024-12-01 15:00:00,31.854896142091025
8057,2024-12-01 16:00:00,30.406721003159618
8058,2024-12-01 17:00:00,25.611813985572518
8059,2024-12-01 18:00:00,25.267734063310748
8060,2024-12-01 19:00:00,41.750482915018054
8061,2024-12-01 20:00:00,26.782857186373928
8062,2024-12-01 21:00:00,37.605333482115974
8063,2024-12-01 22:00:00,41.795099626089204
8064,2024-12-01 23:00:00,40.27599660121851
8065,2024-12-02 00:00:00,57.89212518346809
8066,2024-12-02 01:00:00,50.709860209455066
8067,2024-12-02 02:00:00,51.74229383840509
8068,2024-12-02 03:00:00,60.095098991903356
8069,2024-12-02 04:00:00,67.97986873940305
8070,2024-12-02 05:00:00,60.27637492464463
8071,2024-12-02 06:00:00,65.41730578425104
8072,2024-12-02 07:00:00,64.11776857946363
8073,2024-12-02 08:00:00,70.23999377081509
8074,2024-12-02 09:00:00,57.20610448850901
8075,2024-12-02 10:00:00,53.90088607830183
8076,2024-12-02 11:00:00,52.70791340946239
8077,2024-12-02 12:00:00,42.32113258617194
8078,2024-12-02 13:00:00,39.84310341496391
8079,2024-12-02 14:00:00,34.762655299802944
8080,2024-12-02 15:00:00,38.61567362064166
8081,2024-12-02 16:00:00,30.453252403458166
8082,2024-12-02 17:00:00,28.999141241957286
8083,2024-12-02 18:00:00,22.370470009526823
8084,2024-12-02 19:00:00,26.313545484419897
8085,2024-12-02 20:00:00,24.607296395904555
8086,2024-12-02 21:00:00,27.240691349162056
8087,2024-12-02 22:00:00,37.41207191126323
8088,2024-12-02 23:00:00,40.77531271384264
8089,2024-12-03 00:00:00,48.93367109450813
8090,2024-12-03 01:00:00,49.026629879127306
8091,2024-12-03 02:00:00,58.04662126538429
8092,2024-12-03 03:00:00,52.81614562506666
8093,2024-12-03 04:00:00,69.30706731736232
8094,2024-12-03 05:00:00,68.30055564037202
8095,2024-12-03 06:00:00,58.890110693905164
8096,2024-12-03 07:00:00,63.39189211201011
8097,2024-12-03 08:00:00,61.23007462355308
8098,2024-12-03 09:00:00,52.87386124021728
8099,2024-12-03 10:00:00,51.734743221221024
8100,2024-12-03 11:00:00,48.53928695643389
8101,2024-12-03 12:00:00,39.382029292500576
8102,2024-12-03 13:00:00,40.84769189770064
8103,2024-12-03 14:00:00,30.442271486029483
8104,2024-12-03 15:00:00,38.53199317131176
8105,2024-12-03 16:00:00,24.269314885130605
8106,2024-12-03 17:00:00,14.704945260234256
8107,2024-12-03 18:00:00,16.324654854538153
8108,2024-12-03 19:00:00,17.885787017185073
8109,2024-12-03 20:00:00,19.07698481674614
8110,2024-12-03 21:00:00,23.087370926541876
8111,2024-12-03 22:00:00,34.17242069876794
8112,2024-12-03 23:00:00,42.15302296518969
8113,2024-12-04 00:00:00,41.01716999576873
8114,2024-12-04 01:00:00,47.352852210106356
8115,2024-12-04 02:00:00,59.52152597871327
8116,2024-12-04 03:00:00,58.13648600951774
8117,2024-12-04 04:00:00,71.68061606033051
8118,2024-12-04 05:00:00,76.9967343812316
8119,2024-12-04 06:00:00,73.02163975468406
8120,2024-12-04 07:00:00,59.35242294366984
8121,2024-12-04 08:00:00,62.15640945271778
8122,2024-12-04 09:00:00,58.28282306443344
8123,2024-12-04 10:00:00,56.078269044986605
8124,2024-12-04 11:00:00,50.466492226670255
8125,2024-12-04 12:00:00,51.184308186268254
8126,2024-12-04 13:00:00,43.21373244559788
8127,2024-12-04 14:00:00,33.94348353202922
8128,2024-12-04 15:00:00,19.998026949753772
8129,2024-12-04 16:00:00,30.742103129876433
8130,2024-12-04 17:00:00,27.483470351698173
8131,2024-12-04 18:00:00,21.731280003145468
8132,2024-12-04 19:00:00,28.30540894665013
8133,2024-12-04 20:00:00,18.98411784749285
8134,2024-12-04 21:00:00,28.217500285071466
8135,2024-12-04 22:00:00,26.3102733114905
8136,2024-12-04 23:00:00,40.966633530271025
8137,2024-12-05 00:00:00,48.58572549756275
8138,2024-12-05 01:00:00,46.29097359269895
8139,2024-12-05 02:00:00,56.876604922144914
8140,2024-12-05 03:00:00,68.3832489422341
8141,2024-12-05 04:00:00,53.661141055843565
8142,2024-12-05 05:00:00,69.67217080124705
8143,2024-12-05 06:00:00,66.8316571545521
8144,2024-12-05 07:00:00,60.84071997331414
